aiyomojok,5.8166667,8.9833333
aiyundep,5.65,9.1333333
ajane,2.4333333,11.8833333
ajos,3.9,12.5166667
ajung,6.3166667,10.4166667
akagbe,5.7166667,9.4166667
akak,5.4833333,9.3666667
akak,3.3833333,11.3333333
akak,2.3666667,9.9833333
akakele,4.45,14.1666667
akak i,3.9833333,11.55
akak ii,3.9,11.6166667
akak-metom,2.5,11.1
akam,3.4,12.5166667
akam bitam,2.3333333,11.5
akame,2.3333333,11.8333333
akam i,3.4,12.4833333
akam-messi,2.6,11.3166667
akana,7.65,14.25
akao,7.2,14.6666667
akas,3.2666667,13.6
ake,6.3,10.45
akekela,3.9,11.8333333
aki,12.4833333,14.85
akina,2.5,11.0666667
akoakas,2.7,11.2833333
ako,6.8166667,10.7166667
akoaloui,2.9,11.9166667
akoassi,3.7666667,11.75
akoatala,3.1166667,11.55
akoeman,3.2,11.5833333
akoja,6.7333333,10.8
akok,3.8666667,11.6333333
akok,2.6333333,11.7
akokam,2.7833333,10.2333333
akokan,4.4833333,14.1
akok bikele,3.8,12.7
akok bikoe,3.4666667,11.4
akok maka,3.8833333,12.5666667
akok yebekolo,3.8833333,12.5833333
akolo,3.8333333,12.1833333
akom,3.75,11.7166667
akom,2.7833333,10.5666667
akomangan,2.6166667,12.6666667
akom-bikak,2.4166667,11.3
akombinien,2.6833333,12.65
akom bong,2.1833333,11.35
akomendibi,3.0333333,12.0333333
akomesing,2.9333333,11.7166667
akometam,3.4666667,11.5666667
akomkada,3.9833333,11.9833333
akomnyada i,3.5333333,11.55
akomnyada ii,3.55,11.55
akomolinga,3.7666667,12.25
akomvoo,2.7333333,13.0666667
akon,5.7833333,9.0666667
akon,2.4333333,10.4833333
akonangi,2.2,11.35
akondo,3.9833333,11.9333333
akondok,4.2,11.7333333
akonekie,2.4666667,11.1666667
akonetchie,2.6666667,12.8666667
akong,3.9666667,14.2
akongo,3.3833333,11.0833333
akongo iii,3.4,11.1166667
akonko,6.7,10.6166667
akono,3.5,11.3333333
akoo,2.9666667,12.05
akorenjong,3.1333333,13.6166667
akossa,4.2833333,12.9166667
akoua,3.6,12.0666667
akouen,5.3833333,11.3333333
akoulouzok,2.3833333,11.2833333
akoum,2.9333333,13.5333333
akoumbou,3.8333333,11.6666667
akoumou,3.7,12.8666667
akounou i,3.8833333,11.7
akouta,4.35,12.45
akpa abatin,4.5666667,8.8166667
akpak,4.1166667,11.9666667
akpassang,4.9666667,8.7
akpwak,2.6833333,11.5833333
akwa,4.05,9.7
akwa,5.3333333,8.9166667
akwato,6.6333333,10.6
akwonse,6.8833333,10.8333333
alac,12.3833333,14.5333333
aladekake,2.8666667,13.35
aladjaba,10.7333333,13.7333333
aladji saido,7.1833333,14.4
alagarno,11.0144444,14.7036111
alagarno mousgoum,11.0166667,14.7166667
alame,2.8666667,10.9666667
alanda,4.1833333,14.6833333
alangana,4.1666667,12.45
alangana,3.4,12.3666667
alarada,12.4666667,14.85
alarke,11.8833333,14.9833333
alati,2.2,13.4166667
alaya,12.05,14.9
albrela,12.55,14.35
alek,12.55,14.5666667
alen,3.6,11.4333333
alen,2.2166667,11.0333333
alene,2.4666667,11.8833333
alhadji,7.4333333,12.9666667
alifare,12.4,14.2
alio,12.2333333,14.5833333
alis,9.4,13.2166667
ali souloumri,11.0666667,14.0333333
al khel,12.5333333,14.45
allende,2.9166667,9.95
alme,7.8166667,12.4833333
alme trab,12.5833333,14.6666667
alobzok,4.4011111,9.5683333
alombo,2.3833333,11.8
alop,2.7166667,13.05
alotome,2.65,11.6833333
alouma,2.8,11.8666667
aloum,2.2666667,10.5666667
alte fakt delele,4.0333333,14.9333333
aluma,3.4666667,12.5833333
alum,2.3833333,10.4
ama ahele,11.0666667,14.4833333
ama,6.25,9.6666667
amadabo,12.2833333,14.55
amadjoura,6.6,11.7166667
amadoukchi,12.5333333,14.75
amadou nabata,6.8166667,14.65
amadzili,6.65,14.3333333
amairi,11.0166667,14.5333333
amak,4.2333333,12.0666667
amalgoss,11.95,15.0166667
amalive,6.2333333,9.6333333
aman,6.3666667,12.3333333
amasadek,12.45,14.3166667
amba,6.7833333,10.7666667
ambaka,12.3833333,14.8166667
ambam essaobam,2.4,11.5833333
ambane,4.9333333,12.9
ambangua,4.4333333,14.5
am chedire,11.8166667,14.6166667
amchedire,12.0333333,14.6666667
am chide,11.2333333,14.1333333
amchilga,12.5333333,14.3833333
amdagalgi,12.6,14.2833333
amdan,12.4,14.8
amdjagara,12.4,14.7
amdjagara dega,12.3833333,14.7333333
amdjemena,12.3166667,14.55
amdoum,4.5833333,13.25
amebesu,5.8833333,9.5666667
amedjoume,4.3666667,14.5666667
amedou,8.9333333,14.4333333
amfara,12.2166667,14.85
amfey,12.25,14.6666667
aminikeir,12.15,14.7666667
amkindin,12.2833333,14.7
amkoundro,12.4333333,14.55
am koye,11.0333333,14.65
amoto,4.7666667,8.6666667
amoure,4.2333333,14.4166667
amre,11.7833333,15.0166667
amsa,10.45,13.55
amsabang,12.35,14.6
amsanka,12.5,14.7
amseneni,12.4833333,14.5333333
amvam,2.7166667,11.2666667
amvom,3.0333333,12.25
amvon,2.4,11.9
amwam,2.75,11.2166667
anam,7.2333333,13.4
ancien beka,6.15,14.05
ancien sengbe,5.7666667,13.0666667
ande,6.6666667,10.6666667
anderni,11.0833333,14.7
andione,4.1,13.0333333
andjek,2.6,11.8833333
andjouk,4.0833333,13.0166667
andok,3.3666667,11.3666667
andom,3.7166667,12.15
andom,2.5,11.15
andon,2.4,12.1833333
andoo,2.9666667,11.3833333
andoung,2.4666667,12.35
andu-bombo,6.7333333,10.6
angala,3.8333333,11.3166667
angale,2.55,10.05
angari,8.8166667,13.9333333
angelo,6.8333333,14.1333333
angie,5.75,9.8333333
angon,3.75,11.35
angonfeme,3.4166667,11.1333333
angonge,3.2166667,11.95
angongo,3.7833333,11.3
angonowo,4.3333333,12.3
angossas,4.0833333,12.9833333
anguengue,4.0666667,12.95
anina,8.6833333,14.2
ankoung,4.0166667,13.0333333
ankouomb,4.0833333,13.0833333
anloua,7.4166667,13.4333333
anmbarang,7.65,14.3166667
anmvam,2.6666667,12.8166667
anoe,4.4,14.2833333
anpel,3.5166667,13.4333333
anski,9.6666667,13.55
antizam,3.2166667,10.9666667
anyougoum,3.8666667,11.6833333
anyoungan,3.1833333,12.2
anyoungom,2.4166667,12.4166667
aoua,5.4333333,9.9333333
aoudi,8.35,12.3166667
aoudjali,8.8666667,14.0333333
apadjop,3.6833333,12.7166667
araru,5.6166667,9.0333333
archibong,4.8166667,8.6166667
arcou-djerine,9.6166667,13.6666667
ardaf,10.0333333,15.2833333
arde,11.1166667,14.3833333
ardeb,12.3666667,14.5166667
ardebe,12.0666667,15.05
ardo ama,11.0166667,14.2833333
ardo amadou,6.7666667,14.5333333
ardo ardou etiel,6.9833333,14.95
ardo balel,6.7166667,14.4833333
ardo-goni,9.9,13.5333333
arnadola,7.65,13.85
arnado niakoum,6.5166667,11.9166667
asala i,4.6166667,11.1833333
asala ii,4.6166667,11.2333333
asam,3.1666667,11.65
asanzoa,3.5833333,11.55
asehunda,6.1666667,9.6
ashigashiya,11.1333333,13.8833333
ashong,5.7666667,9.9333333
ashum,5.6166667,9.35
asia,3.6333333,13.1166667
asie,3.35,11.3
asok,3.4,11.25
asok,3.3,12.2333333
asombo,3.6333333,11.7333333
asouk,2.7666667,10.4666667
asoumondele i,2.2,13.85
asoumondele ii,2.2166667,13.8
asoumondele iii,2.2166667,13.7666667
assa,6.8166667,10.7833333
assam,6.0333333,9.3166667
assam,2.3333333,10.8666667
assana,11.0833333,14.0166667
assana,9.5666667,13.8666667
assandjik,2.3833333,11.35
assek,4.8833333,12.9
asseng,3.7833333,12.4
asseng,2.4166667,10.5333333
assia,2.1833333,11.0
assimi,9.1333333,13.2833333
assok,2.5666667,11.5
assosseng,2.8166667,11.1333333
atabong east,4.5,8.5666667
atabong west,4.5,8.55
atak,2.6666667,12.7333333
atantem,2.25,10.6
atchoka,7.85,14.7
atebong,5.5833333,9.8333333
atega,3.6833333,11.9166667
atemeya,2.1833333,13.9166667
atiek,3.9,13.7666667
atime fare,12.4166667,14.6333333
ating,3.0666667,11.1166667
atoa,4.2833333,12.6666667
atoasi,3.7666667,11.7166667
atog-boga,3.3333333,10.5166667
atok,4.0,12.7833333
atokzok,3.3833333,11.6333333
atolo,6.1833333,9.4666667
atong,4.0666667,12.4666667
atong,2.4,11.75
atooveng,2.9666667,11.35
atop,4.8369444,9.6447222
atoui,2.9666667,11.5333333
atout,3.9833333,12.4166667
atout,3.15,12.0666667
atri,12.5,14.4166667
atta,6.45,11.2833333
avangane,4.6333333,12.25
avebe,3.4833333,12.8
avebe,3.35,11.5
avebe,2.75,12.1666667
aveube,2.6833333,12.9166667
avoane,2.9166667,11.9666667
avo,4.2666667,11.2333333
avobengono,2.6666667,12.8833333
awa,5.6333333,8.9166667
awa,4.0,12.5833333
awada-gazi,4.9166667,14.3666667
awae,3.5833333,11.6
awae,3.3666667,11.8166667
awae fala,3.1666667,11.5333333
awae i,3.8333333,11.55
awanje,2.6666667,9.85
awoane,2.5833333,11.75
awomo,2.75,10.75
awout,4.1166667,12.3333333
awout,3.25,11.85
ayamang,2.3666667,10.45
ayan,3.6,11.85
ayee,2.1833333,11.3
ayem,5.35,12.4166667
ayene,3.9666667,13.2
ayene,3.2666667,11.1166667
ayene,2.55,12.6666667
ayos,3.8333333,11.85
ayouri,11.1,14.4
azem,2.9,13.2333333
azem,5.9166667,9.7666667
azem,2.45,10.3666667
azie,3.9666667,13.15
azonkout,4.2833333,12.8666667
ba,6.65,14.35
baba,4.85,10.4
baba,6.0333333,10.4666667
baba,4.5091667,9.1383333
bababla,8.6833333,14.0
babadion,6.7166667,12.6333333
babadjou,5.6666667,10.2
babanki,6.1166667,10.25
babanki tungo,6.0,10.3
babarkin,10.1333333,14.0333333
baba yaya,7.25,13.2
babaye,10.1666667,15.2166667
babelengonzo,4.35,14.7833333
babenga,4.11,9.5708333
babessa,9.6833333,13.6
babessi,6.0166667,10.5666667
babete,5.6,10.2666667
babi,5.45,8.95
babimbi,4.2333333,10.6166667
babimbi iii,4.6,10.8
babinga,3.1333333,14.95
babio,5.7833333,14.55
baboate,5.2,10.1666667
babone,5.1333333,10.1666667
babongo,6.8,14.1833333
babosa,5.9333333,9.9833333
babotou,4.1833333,14.45
baboua,5.9833333,13.8166667
babouankou,5.2,10.2833333
baboudi,9.45,14.1666667
baboudji,8.8166667,14.4166667
ba bouri,9.7833333,13.7833333
baboutcha,5.1166667,10.15
baboutcha fongam,5.0166667,10.1
baboute,4.5,12.2
babubo,5.1333333,9.6666667
babungo,6.0666667,10.4333333
bac,2.3,11.3
bachama,6.1666667,9.5
bachao,9.6722222,13.3722222
bacita,9.5333333,13.6166667
badadaye,11.1,14.5666667
badam,10.4666667,14.0333333
badan,5.7833333,14.5
badange,3.3644444,9.8419444
badekok,3.2166667,15.0166667
bad es sem,9.2833333,14.35
badi,9.5333333,13.5666667
badisa,4.6333333,11.3666667
badisse,4.8666667,13.8333333
baditoum,4.2833333,12.9666667
badjab,3.6166667,12.2166667
badjalalou,7.0833333,13.6166667
badjari,8.8333333,14.2333333
badjari toumbingel,8.9166667,14.25
badje,5.95,9.3
badjele,2.5166667,9.8833333
badje ndop,5.9333333,9.0666667
badji,6.8666667,10.1166667
badjob,3.6833333,10.6833333
badjoki,4.7,9.9333333
badjoki,4.8363889,9.9547222
badjouma,9.4,13.6666667
badongo,8.5333333,13.25
badongoue,4.4,14.2166667
badoudi,9.25,13.4
badoume,4.3666667,12.9833333
badoume ii,4.5,12.9333333
baduma,4.5763889,9.5083333
badun,5.0666667,9.4333333
badzere,5.75,14.4333333
badzumbo,6.6833333,10.5166667
baela,8.6666667,14.8833333
bafaka,4.7333333,9.1622222
bafang,5.15,10.1833333
bafani,5.8333333,10.3666667
baffia,4.3655556,9.3133333
bafia,4.75,11.2333333
bafie,5.2833333,10.2833333
bafole,5.65,10.6833333
bafoto,7.1166667,15.0166667
bafou,5.4666667,10.1166667
bafouk,6.6333333,14.6166667
bafousam,5.4666667,10.4166667
bafoussam ii,5.45,10.5666667
bafreng,5.9666667,10.1666667
bafut,6.0833333,10.1
bagalaf,10.7,14.5333333
bagale,8.6833333,13.9833333
bagam,5.6833333,10.2833333
bagarao,10.3833333,15.1
bagarni,7.5166667,13.3833333
bagbetout,4.0666667,12.8333333
bagbeze,4.1,13.0166667
bagma,7.0,14.95
bagnou,5.0,10.4666667
bagoale,4.0666667,13.1166667
bago,4.05,13.2
bagodo,6.4166667,13.3833333
bagofit,4.0,13.1166667
bagouaka,5.0,10.15
bahale,4.7,10.35
baham,5.3333333,10.4
baham ii,5.4,10.5333333
baham iii,5.6166667,10.5833333
bahouan,5.3666667,10.3666667
bahouok,5.1166667,10.5166667
bai,8.0166667,14.4333333
bai bikom,4.5613889,9.3355556
baicham,6.1833333,10.2333333
bai dieka,4.4833333,9.1333333
bai estate,4.4825,9.1422222
bai foe,4.4825,9.2138889
baigam,5.5666667,10.6833333
bai grass,4.4738889,9.2
baikoua,9.0833333,14.4166667
bai kuke,4.4658333,9.1486111
baila,8.5833333,14.9166667
bai longe,4.4933333,9.2511111
bai manya,4.5286111,9.3002778
baina,6.4,14.2833333
bai panya,4.5447222,9.3305556
baire,8.8,13.5333333
bai sombe,4.4563889,9.1541667
bajangam,5.3,10.45
baka,6.1333333,10.1333333
baka,9.3666667,14.2166667
bakakte,4.9013889,9.8683333
bakambe,5.0333333,10.2166667
bakane,7.4666667,12.85
bakari,7.25,14.9333333
bakari bata,6.9333333,14.6
bakari-bata,7.0,14.2666667
bakassa,5.1333333,10.2666667
bakatouge,8.9,13.5666667
bake,11.7666667,14.9666667
bakebe,5.5833333,9.55
bakem,4.7,10.0166667
bakha,7.6166667,14.1666667
bakindja,4.0666667,14.05
bakingele,4.0713889,9.0411111
baknay,10.4666667,14.7666667
bakoa,4.9,10.3666667
bakoa,4.5666667,11.1666667
bakoa,2.8,11.2
bako,6.1666667,9.8833333
bakoissie,5.9833333,14.4333333
bakoko,5.4666667,9.3
bakole,4.9625,9.5136111
bakombebe,4.3166667,14.4166667
bakombo,4.4,14.25
bakomoiam,4.3166667,12.9833333
bakona,8.9666667,13.6
bakondji,5.1,10.15
bakong,5.0833333,10.4666667
bakongkom,4.3172222,9.6830556
bakonwa,8.7333333,13.1166667
bakossi,4.6633333,9.5122222
bakouini,5.0,10.1666667
bakoukoue,3.5333333,11.15
bakourehi,10.85,14.5833333
baktala,4.4333333,13.6166667
bakte,8.4,13.2333333
bakumba,4.7805556,9.2816667
bakundu foe,4.4780556,9.2302778
bakut,5.45,9.1333333
bakwat,4.9094444,9.8425
bakwe,6.7833333,10.5
bala,10.0,13.4833333
balamata,10.2333333,15.3333333
balamba,4.4333333,11.2333333
balam,5.0166667,10.2666667
balam,7.3166667,13.7333333
balam,4.9166667,10.7666667
balandjwok,3.7833333,12.8333333
balangi,4.5047222,9.4619444
balaplata,11.0833333,14.3833333
balasa,10.6919444,14.4769444
balatchi,5.6166667,10.1666667
balche,8.3333333,13.3666667
balda,10.85,14.65
balda,8.5166667,13.6166667
baleklongo,3.4161111,9.7955556
balembo,5.1666667,10.1333333
baleng,5.5166667,10.4166667
balengou,5.1,10.4333333
balengue,4.3333333,13.3
balere,9.9666667,13.6166667
balesse,5.4833333,10.0166667
balessing,5.5,10.25
baleveng,5.5,10.15
balgue,11.4166667,14.9833333
balia,10.0833333,14.2
baliama,4.6,11.3166667
bali-bagam,5.7166667,10.2666667
bali,5.8833333,10.0166667
balibangue,4.3666667,14.7166667
baliben,5.85,9.7833333
balikumbat,5.9,10.3833333
ba-litouo,7.65,15.5333333
baljari,8.9166667,14.2666667
balka,9.0666667,12.8833333
balkoa,8.5833333,13.1
balkossa,8.4833333,12.4333333
ballip,3.6997222,9.7377778
balondo,4.7261111,9.8636111
baloua,7.2,14.8
baloum,5.4,10.2333333
balso,6.25,10.1666667
balungu,4.2780556,9.3186111
balvei,11.0833333,14.85
bamakou,4.0166667,13.0666667
bamale,5.9166667,10.4166667
bamana,5.1333333,10.4333333
bamba,4.1,10.85
bambala,4.15,14.5333333
bambalang,5.8833333,10.3833333
bam,7.7166667,14.0
bambao,12.05,14.6333333
bambela,4.2,14.2833333
bambele,4.8005556,9.5886111
bambia,3.9544444,9.245
bambili,5.9833333,10.25
bambouti,5.0833333,14.0333333
bambui,6.05,10.2333333
bambuko,4.4469444,9.1258333
bambuluwe,5.8333333,10.3333333
bamcherafa,12.0833333,14.8666667
bameka,5.4333333,10.3333333
bamekok,4.2,14.15
bamelap,4.5166667,12.95
bamenda,5.9333333,10.1666667
bamendjinda,5.6166667,10.3
bamendjing,5.7,10.4833333
bamendjou,5.4,10.3166667
bamendou,5.45,10.2
bamenjo,5.55,10.2833333
bamenkombo,5.6,10.3333333
bamenyam,5.75,10.3166667
bamessing,5.9666667,10.4166667
bamessing,5.6333333,10.2333333
bamesso,5.65,10.35
baminje,6.0666667,9.8166667
bamkim,6.0833333,11.5
bamoko,4.8666667,11.0833333
bamougong,5.5666667,10.25
bamougoum,5.5,10.3333333
bamougoum ii,5.4666667,10.5666667
bamoungo,4.9441667,9.7230556
bamoun i,4.8833333,10.8
bamtsi,8.95,13.7166667
bamumkumbit,5.8166667,10.4166667
bamundum,6.1666667,9.95
bamunka,6.0,10.4166667
bamuso,4.4333333,8.9
bamwen,4.3619444,9.7444444
bana,5.15,10.2666667
baname,11.15,13.9833333
banana,2.0833333,15.2833333
ban,9.5166667,13.6333333
bancoupen,5.8666667,10.6666667
bancoy i,2.1,15.3166667
banda,3.9666667,11.6
banda,8.2,13.6333333
bandalare,11.0166667,14.6166667
bandam,6.15,11.45
bandang,8.8833333,12.9666667
bande,6.0,10.1
bandeng,5.5833333,10.3666667
bandenkop,5.25,10.3666667
bandewouri,3.05,10.2
bandjou,4.2975,9.6711111
bandjoukri,8.0333333,13.8333333
bandjoun,5.35,10.4
bandoba,4.9833333,10.55
bandoumgia,5.2333333,10.2666667
bandoumka,5.2,10.15
bandoumkassa,5.1166667,10.2666667
bandrefam,5.2166667,10.5
banena,7.9,13.4166667
banfeko,5.1666667,10.2333333
banfelouk,5.2,10.2166667
banga,4.1166667,14.8666667
banga bekele,4.4091667,9.4422222
banga fondje,5.2833333,10.5166667
bangai,10.0666667,13.6333333
bangale,4.6766667,9.25
bangam,5.3333333,10.25
bangambi,5.8333333,10.7333333
bangana,10.2,15.3166667
bangang,5.5666667,10.2
bangang,5.4,12.1333333
bangang fokam,5.2333333,10.5166667
bangangte,5.15,10.5166667
bangbale,5.7,14.1333333
bang,4.25,10.2833333
bange,3.0166667,15.1166667
bangebis,3.45,12.45
bangoa,5.2,10.4833333
bango,9.5166667,13.4333333
bangola,5.9333333,10.5833333
bangole ii,2.1166667,15.3166667
bangone,4.8475,9.5761111
bangou,5.2,10.3833333
bangoue,4.1666667,12.9166667
bangou ii,5.4333333,10.55
bangoulap,5.1,10.5833333
bangoum,5.7166667,10.6333333
bangoy i bonbang,2.1,15.3
bangoy i molongodiba,2.0833333,15.3
bangseng,4.4230556,9.7791667
bangsombi,3.75,10.7
bangue,4.1077778,9.7525
bania,6.1166667,9.7
banika,4.7252778,9.9261111
baningaziouto,8.3,13.15
baningoang,4.6333333,11.2833333
banion,4.4833333,14.0166667
banja,6.6333333,10.2833333
banjo,6.75,11.8166667
banka,5.1666667,10.2
bansan,7.4666667,13.9833333
bansoa,5.45,10.3166667
bantadje,8.25,13.2166667
bantakpa,6.1333333,9.7166667
bantcheu,5.0333333,10.4
banya ii,4.5791667,9.9672222
bao,10.8,13.9
baou,10.75,13.8833333
baoudi,10.35,14.8166667
baouli ardjanire,10.7166667,14.7
baouri,12.4833333,14.4
bapa,5.2666667,10.3333333
bapi,5.55,10.3666667
bapile,3.3666667,13.5833333
bapouli,8.9166667,13.8833333
bapounge,5.1333333,10.0666667
bara,5.5333333,9.7166667
barae,11.8,15.0666667
baram,11.4,14.8166667
barampie,6.0833333,9.6
baran,7.6333333,13.7333333
baranka,5.6333333,10.0333333
bardouki,10.0166667,15.3
barebange,4.3666667,14.7333333
bare,5.0166667,9.9666667
bareok,4.9869444,9.9694444
bareto,2.4,14.0
bargue-vonguele,4.9,13.0833333
baria godjo,10.6833333,14.9666667
bari,9.0333333,14.0666667
barkari,12.5166667,14.3333333
barkaya,10.6333333,15.0166667
barkeno,7.4833333,12.4
barki,6.6833333,14.3833333
barlang,10.0666667,14.85
barnake,9.35,12.9666667
barombi koto,4.5027778,9.2763889
barombi mbo,4.6744444,9.3897222
barombi mokoko,4.4975,9.0644444
baromb kang,4.6111111,9.4558333
barsa,7.3,13.3
barsola,7.75,13.7166667
baru,5.25,9.2166667
barwa,8.1166667,12.2666667
basak,4.2166667,10.25
basari,8.25,13.7833333
bas-banyo,6.8666667,11.8166667
bascho,6.1333333,9.4333333
ba-sira,9.7166667,13.7333333
basolo,4.4833333,11.2166667
bassabar,8.8,14.2166667
bassa,4.0569444,9.7477778
bassa,6.1333333,9.8333333
bassa,5.1333333,10.2166667
bassa ndokati,4.0833333,9.7
bassari,8.7,14.0833333
basseng,4.9194444,9.6972222
bassole,6.1333333,11.9
bassoum,9.9425,13.6975
bas tepe,10.0333333,15.5333333
basu,5.3833333,9.1666667
bata,6.1333333,14.3833333
batabi,6.1666667,9.7333333
batamo,6.25,9.8166667
batanga,4.1666667,14.4666667
batanga,4.4,11.0166667
bataol,9.95,14.15
batar,7.1,14.9333333
batari,6.75,10.2333333
bat,6.15,10.45
batcha,5.1166667,10.35
batcham,5.5333333,10.2333333
batchenga,4.2833333,11.65
batchingou,5.1333333,10.4
bate,8.5666667,13.1333333
batebi,6.0833333,9.8
bateka,2.15,15.1833333
bateka,4.7666667,8.65
bateka malembe,2.15,15.35
bateka ndjong,2.2,15.35
bateka ngoli,2.1333333,15.35
bati,5.65,10.45
batibo,5.8333333,9.8666667
batigui,3.6333333,10.5833333
batilbako,8.6833333,13.0333333
batoakoum,6.1333333,11.2833333
batoke,4.0416667,9.1058333
batoua,6.95,14.9
batoua,5.1166667,12.45
batou,7.3333333,14.6166667
batoufam,5.2666667,10.4666667
batoum,9.9333333,13.6833333
batounda,5.5666667,10.3166667
batoure,6.3833333,12.6833333
batouri,4.4333333,14.3666667
batouri,6.9,14.8
baturi,7.0166667,14.8833333
batway,10.8666667,13.7666667
bault makak,4.0,10.9166667
bavenga,4.3316667,9.3258333
bawa,7.2166667,13.35
bawan,8.2,13.65
bayadel,9.7833333,13.45
bayang,3.6833333,10.4333333
bayara,6.9666667,14.4666667
bayeka,9.9833333,15.5666667
bayien,9.6333333,13.5333333
bayis,4.1119444,9.8133333
bayomen,4.8666667,11.1
bayon,5.05,9.9666667
bayong,4.3333333,13.35
bayong i,4.2833333,13.3833333
bazanga,7.25,14.0166667
bazer,6.6,13.8666667
bazou,5.0666667,10.4666667
bazzama,4.5166667,13.9333333
beach,4.4419444,9.4911111
beba,3.0166667,13.6833333
bebae,2.75,11.0833333
bebamboue,3.05,9.9666667
be,4.8666667,11.15
be,9.3166667,13.6833333
bebein,2.1833333,11.1833333
bechati,5.65,9.8833333
beda,4.0833333,10.8
bedao,12.3,14.55
bedara,7.7166667,15.5833333
bedat,12.3333333,14.8666667
bedehr,12.65,14.6
bedeini,12.55,14.5166667
beder,12.65,14.6333333
bederk,12.7,14.5666667
bedi,12.4,14.2833333
bedobo,4.8,14.5666667
bedou,4.3038889,9.6741667
bedoumo,3.65,13.3666667
befang,6.3,9.9833333
